transaction_id,user_id,merchant,category,amount,timestamp,is_fraudulent,device_type,country
txn_522228814745,272,McDonalds,restaurant,6.04,2023-06-11 13:37:21+00:00,False,mobile,BR
txn_535112757246,122,Telcel,telco,32.18,2023-06-11 13:49:40+00:00,False,desktop,US
txn_612325111801,298,MercadoLibre,e_commerce,9.14,2023-06-11 14:06:23+00:00,False,mobile,BR
txn_17530034977,870,BestBuy,electronics,182.94,2023-06-11 14:30:19+00:00,False,desktop,US
txn_38416277677,39,McDonalds,restaurant,48.43,2023-06-11 14:45:15+00:00,False,tablet,US
txn_357898104900,713,Walmart,e_commerce,5.83,2023-06-11 15:22:44+00:00,False,desktop,US
txn_865732635169,869,Uber,transport,9.77,2023-06-11 16:06:11+00:00,False,desktop,US
txn_856487344170,283,DoorDash,food_delivery,48.52,2023-06-11 16:40:10+00:00,False,mobile,US
txn_311266885324,369,Steam,gaming,41.56,2023-06-11 17:24:40+00:00,False,mobile,US
txn_649575003298,443,Walmart,e_commerce,16.67,2023-06-11 17:38:13+00:00,False,mobile,US
txn_404476822789,615,Oxxo,retail,20.43,2023-06-11 19:30:24+00:00,False,mobile,US
txn_243987209437,480,Uber,transport,12.75,2023-06-11 19:38:13+00:00,False,mobile,US
txn_904736902849,979,Shell,fuel,38.24,2023-06-12 08:00:52+00:00,False,desktop,AR
txn_857168617575,139,Netflix,subscription,5.4,2023-06-12 08:14:52+00:00,False,mobile,MX
txn_777464395776,288,MercadoLibre,e_commerce,39.3,2023-06-12 08:22:00+00:00,False,mobile,US
txn_900958571377,351,Walmart,e_commerce,28.11,2023-06-12 08:34:26+00:00,False,desktop,US
txn_399254726054,972,Starbucks,coffee,2.95,2023-06-12 09:28:10+00:00,False,mobile,MX
txn_988682516327,140,Walmart,e_commerce,14.33,2023-06-12 11:45:53+00:00,False,mobile,US
txn_858564414379,247,MercadoLibre,e_commerce,8.12,2023-06-12 13:11:15+00:00,False,mobile,BR
txn_279538890539,626,McDonalds,restaurant,7.13,2023-06-12 14:02:19+00:00,False,mobile,US
txn_966551742149,673,Steam,gaming,16.09,2023-06-12 14:46:19+00:00,False,desktop,MX
txn_277672243029,573,DoorDash,food_delivery,11.37,2023-06-12 19:39:37+00:00,False,mobile,US
txn_224261497678,974,Oxxo,retail,23.79,2023-06-12 22:26:50+00:00,False,mobile,CL
txn_501275478297,750,Alibaba,e_commerce,21.68,2023-06-13 09:29:47+00:00,False,tablet,US
txn_345344350197,941,DoorDash,food_delivery,14.97,2023-06-13 13:36:50+00:00,False,mobile,US
txn_864167216092,693,Microsoft,electronics,35.76,2023-06-13 13:59:28+00:00,False,mobile,US
txn_252819150832,655,Uber,transport,9.05,2023-06-13 15:04:32+00:00,False,mobile,US
txn_320834029799,474,Airbnb,travel,114.19,2023-06-13 15:42:24+00:00,False,desktop,MX
txn_452366190441,615,Walmart,e_commerce,23.71,2023-06-13 17:48:22+00:00,False,desktop,MX
txn_350406246095,739,Walmart,e_commerce,30.4,2023-06-13 19:28:13+00:00,False,mobile,US
txn_53743447888,319,McDonalds,restaurant,50.57,2023-06-13 21:10:17+00:00,False,mobile,US
txn_193366115600,699,Walmart,e_commerce,52.43,2023-06-13 21:25:45+00:00,False,mobile,US
txn_152817263860,941,DoorDash,food_delivery,8.34,2023-06-13 21:54:38+00:00,False,mobile,BR
txn_489341720769,535,Walmart,e_commerce,12.61,2023-06-14 07:57:25+00:00,False,mobile,US
txn_32169429366,656,Uber,transport,4.37,2023-06-14 09:10:30+00:00,False,mobile,CL
txn_701854845241,283,Oxxo,retail,8.92,2023-06-14 09:45:29+00:00,False,mobile,BR
txn_566298606293,151,Walmart,e_commerce,54.54,2023-06-14 17:45:44+00:00,False,mobile,US
txn_779451793572,149,Telcel,telco,49.85,2023-06-14 19:11:21+00:00,False,mobile,BR
txn_798825421357,140,Oxxo,retail,27.29,2023-06-14 19:28:15+00:00,False,desktop,BR
txn_367771062446,824,Shell,fuel,26.72,2023-06-14 20:36:46+00:00,False,mobile,US
txn_944868757012,991,Lyft,transport,19.89,2023-06-14 22:46:59+00:00,False,desktop,US
txn_553551266885,859,McDonalds,restaurant,12.49,2023-06-15 05:04:23+00:00,False,mobile,US
txn_94869041447,402,Starbucks,coffee,3.57,2023-06-15 06:33:41+00:00,True,desktop,US
txn_787357598167,152,Rappi,food_delivery,9.91,2023-06-15 11:15:22+00:00,False,mobile,CL
txn_202288219653,183,Oxxo,retail,4.91,2023-06-15 12:22:20+00:00,False,mobile,US
txn_527370387533,519,Steam,gaming,24.27,2023-06-15 12:55:09+00:00,False,mobile,MX
txn_276792616446,903,Uber,transport,4.94,2023-06-15 14:15:34+00:00,False,mobile,US
txn_596841739649,422,Amazon,e_commerce,64.9,2023-06-15 15:37:23+00:00,False,tablet,US
txn_20000770794,480,Shell,fuel,26.87,2023-06-15 17:20:04+00:00,False,desktop,BR
txn_814902788482,595,Amazon,e_commerce,36.76,2023-06-15 18:21:30+00:00,False,mobile,CL
txn_434796139117,183,Uber,transport,4.26,2023-06-16 05:38:24+00:00,False,mobile,MX
txn_929959139128,509,Uber,transport,11.98,2023-06-16 09:00:27+00:00,False,desktop,BR
txn_962379460418,472,Amazon,e_commerce,13.73,2023-06-16 11:20:45+00:00,False,tablet,US
txn_997411927875,361,BestBuy,electronics,295.03,2023-06-16 12:16:03+00:00,False,desktop,US
txn_54940434429,309,Apple,electronics,68.96,2023-06-16 12:30:50+00:00,False,mobile,US
txn_891540899540,713,Netflix,subscription,13.01,2023-06-16 13:34:21+00:00,False,desktop,US
txn_30523094124,126,Microsoft,electronics,73.48,2023-06-16 15:42:41+00:00,False,mobile,BR
txn_481348401807,652,Rappi,food_delivery,8.96,2023-06-16 16:29:26+00:00,False,mobile,CL
txn_244369503962,158,Netflix,subscription,11.6,2023-06-16 17:31:46+00:00,False,tablet,MX
txn_305132837366,828,Shell,fuel,46.95,2023-06-16 20:33:23+00:00,False,mobile,MX
txn_937442344500,909,McDonalds,restaurant,13.37,2023-06-16 21:43:25+00:00,False,tablet,US
txn_771324886565,737,McDonalds,restaurant,14.12,2023-06-17 00:08:05+00:00,False,mobile,US
txn_41534405659,727,Uber,transport,9.78,2023-06-17 01:17:32+00:00,False,mobile,BR
txn_86609657510,496,Walmart,e_commerce,85.91,2023-06-17 09:34:02+00:00,False,mobile,US
txn_302726931577,702,DoorDash,food_delivery,28.12,2023-06-17 09:44:49+00:00,False,mobile,US
txn_741917594895,584,Lyft,transport,7.22,2023-06-17 10:20:54+00:00,False,mobile,AR
txn_494448396368,526,Rappi,food_delivery,29.66,2023-06-17 12:42:52+00:00,False,mobile,AR
txn_14321971525,352,McDonalds,restaurant,26.69,2023-06-17 14:07:03+00:00,False,mobile,US
txn_46367012370,742,MercadoLibre,e_commerce,64.61,2023-06-17 15:42:31+00:00,False,mobile,AR
txn_467766823987,265,iFood,food_delivery,18.54,2023-06-17 16:51:31+00:00,False,mobile,MX
txn_186841183404,631,Steam,gaming,23.92,2023-06-18 05:55:11+00:00,False,mobile,AR
txn_570305669486,683,Airbnb,travel,103.02,2023-06-18 11:00:22+00:00,False,mobile,US
txn_664172160051,693,BestBuy,electronics,188.58,2023-06-18 13:38:01+00:00,False,mobile,US
txn_660453461985,436,Spotify,subscription,159.71,2023-06-18 14:14:30+00:00,False,mobile,MX
txn_433412836187,55,Claro,telco,64.65,2023-06-18 15:41:10+00:00,False,desktop,BR
txn_36298627006,176,Amazon,e_commerce,6.68,2023-06-18 16:49:16+00:00,False,desktop,US
txn_18599152432,325,Apple,electronics,122.59,2023-06-18 17:46:57+00:00,False,mobile,US
txn_730946713267,529,Walmart,e_commerce,14.47,2023-06-18 18:22:04+00:00,False,mobile,US
txn_259526277185,476,Uber,transport,10.37,2023-06-18 19:02:04+00:00,False,desktop,US
txn_35415407957,672,Netflix,subscription,9.3,2023-06-18 20:38:17+00:00,False,mobile,US
txn_262302841213,60,McDonalds,restaurant,28.95,2023-06-18 23:46:01+00:00,False,mobile,US
txn_980437395112,767,Lyft,transport,13.22,2023-06-19 01:12:05+00:00,False,desktop,BR
txn_803627096325,406,Airbnb,travel,109.33,2023-06-19 07:29:22+00:00,False,mobile,BR
txn_87149414826,911,Netflix,subscription,4.33,2023-06-19 12:53:13+00:00,False,mobile,US
txn_683588532575,416,iFood,food_delivery,13.02,2023-06-19 12:53:54+00:00,False,desktop,CL
txn_389808345817,635,Amazon,e_commerce,10.44,2023-06-19 13:18:03+00:00,False,desktop,US
txn_517146035215,916,Uber,transport,10.82,2023-06-19 14:07:36+00:00,False,mobile,US
txn_97614050711,533,Lyft,transport,9.12,2023-06-19 16:31:22+00:00,False,mobile,US
txn_235832360746,865,MercadoLibre,e_commerce,9.23,2023-06-19 17:17:32+00:00,False,mobile,CL
txn_490621710256,22,Amazon,e_commerce,27.25,2023-06-19 17:22:26+00:00,False,mobile,US
txn_196711645962,268,MercadoLibre,e_commerce,48.2,2023-06-19 18:06:27+00:00,False,desktop,US
txn_895053863247,282,Starbucks,coffee,2.34,2023-06-19 20:39:31+00:00,False,mobile,US
txn_351355220803,55,Walmart,e_commerce,27.82,2023-06-19 21:15:28+00:00,False,mobile,US
txn_186767824467,587,Airbnb,travel,50.33,2023-06-19 21:29:28+00:00,False,mobile,US
txn_371552038232,669,Telcel,telco,234.58,2023-06-20 04:24:15+00:00,False,mobile,BR
txn_751529794413,194,Steam,gaming,3.22,2023-06-20 09:46:01+00:00,False,mobile,US
txn_453348325079,489,Netflix,subscription,4.53,2023-06-20 10:04:52+00:00,False,mobile,US
txn_406938708625,235,Microsoft,electronics,55.07,2023-06-20 10:44:41+00:00,False,mobile,CL
txn_31080576306,119,MercadoLibre,e_commerce,25.11,2023-06-20 13:33:00+00:00,False,mobile,US
txn_886360961967,191,Walmart,e_commerce,93.15,2023-06-20 14:03:31+00:00,False,mobile,BR
txn_13727499931,124,Delta,travel,63.4,2023-06-20 15:04:27+00:00,False,desktop,US
txn_393721689821,211,Claro,telco,5.16,2023-06-20 16:32:56+00:00,False,mobile,BR
txn_144681943100,448,Oxxo,retail,27.51,2023-06-20 16:40:34+00:00,False,mobile,AR
txn_635029529001,397,Starbucks,coffee,8.12,2023-06-20 17:19:43+00:00,False,mobile,MX
txn_159075172225,821,Walmart,e_commerce,59.05,2023-06-20 19:01:05+00:00,False,mobile,AR
txn_557282526137,193,iFood,food_delivery,16.19,2023-06-20 19:30:34+00:00,False,desktop,US
txn_94455380584,79,Alibaba,e_commerce,17.65,2023-06-21 06:07:08+00:00,False,mobile,MX
txn_79276139206,858,iFood,food_delivery,15.55,2023-06-21 08:10:12+00:00,False,desktop,BR
txn_151994477535,179,Microsoft,electronics,76.22,2023-06-21 13:18:20+00:00,False,mobile,US
txn_37327043478,655,Oxxo,retail,29.11,2023-06-21 16:06:07+00:00,False,mobile,US
txn_330098349702,305,Spotify,subscription,3.72,2023-06-21 17:08:03+00:00,False,mobile,MX
txn_621077351611,686,Uber,transport,16.14,2023-06-21 21:08:42+00:00,False,mobile,US
txn_757258834685,958,Netflix,subscription,8.47,2023-06-21 21:56:09+00:00,False,mobile,US
txn_488376388901,769,Lyft,transport,21.46,2023-06-22 11:33:38+00:00,False,mobile,MX
txn_528868519221,53,Netflix,subscription,11.49,2023-06-22 13:29:56+00:00,False,mobile,AR
txn_5071665719,807,Netflix,subscription,6.58,2023-06-22 14:14:18+00:00,False,desktop,US
txn_675286320773,104,DoorDash,food_delivery,46.46,2023-06-22 16:29:12+00:00,False,desktop,MX
txn_389686822826,89,Uber,transport,16.99,2023-06-22 16:51:36+00:00,False,desktop,BR
txn_246675256534,675,Oxxo,retail,16.72,2023-06-22 18:14:52+00:00,False,desktop,US
txn_744805106345,371,Starbucks,coffee,3.78,2023-06-22 19:34:14+00:00,False,mobile,US
txn_740921500603,783,Netflix,subscription,2.68,2023-06-23 07:10:13+00:00,False,mobile,MX
txn_348819628261,265,Telcel,telco,28.02,2023-06-23 11:58:24+00:00,False,mobile,CL
txn_463118520308,181,Walmart,e_commerce,59.7,2023-06-24 08:48:39+00:00,False,desktop,BR
txn_575007471570,782,Steam,gaming,42.08,2023-06-24 09:45:57+00:00,False,mobile,US
txn_320708163396,347,Spotify,subscription,3.27,2023-06-24 11:52:54+00:00,False,tablet,US
txn_453526445196,496,Rappi,food_delivery,42.14,2023-06-24 16:57:24+00:00,False,desktop,US
txn_556640477374,180,Lyft,transport,7.77,2023-06-24 19:39:11+00:00,False,desktop,US
txn_135704859779,127,Amazon,e_commerce,17.91,2023-06-24 21:04:03+00:00,False,mobile,BR
txn_364810539548,439,BestBuy,electronics,62.82,2023-06-24 21:36:19+00:00,False,desktop,US
txn_648015031045,253,Starbucks,coffee,7.68,2023-06-24 21:57:47+00:00,False,mobile,US
txn_677990215860,567,BestBuy,electronics,32.58,2023-06-25 01:53:11+00:00,False,mobile,US
txn_571277971408,157,Oxxo,retail,31.18,2023-06-25 06:54:12+00:00,False,mobile,AR
txn_266113192992,260,Airbnb,travel,108.52,2023-06-25 12:25:16+00:00,False,desktop,AR
txn_93911446782,309,Amazon,e_commerce,22.11,2023-06-25 12:26:02+00:00,False,mobile,AR
txn_409576434073,910,Rappi,food_delivery,133.24,2023-06-25 16:52:47+00:00,False,mobile,BR
txn_216473821258,202,BestBuy,electronics,148.98,2023-06-25 18:51:37+00:00,False,mobile,US
txn_769683260568,742,iFood,food_delivery,20.23,2023-06-25 20:32:36+00:00,False,mobile,US
txn_707278908478,671,Walmart,e_commerce,223.2,2023-06-26 08:16:41+00:00,False,mobile,CL
txn_170062197177,155,DoorDash,food_delivery,29.68,2023-06-26 10:32:06+00:00,False,mobile,AR
txn_284355931638,557,Netflix,subscription,11.35,2023-06-26 10:48:43+00:00,False,desktop,US
txn_396571635439,298,Spotify,subscription,3.4,2023-06-26 11:08:25+00:00,False,mobile,BR
txn_657008911801,137,McDonalds,restaurant,23.27,2023-06-26 11:38:47+00:00,False,mobile,US
txn_795631875534,637,Oxxo,retail,22.8,2023-06-26 13:41:14+00:00,False,mobile,US
txn_195446600765,848,Amazon,e_commerce,10.49,2023-06-26 15:58:56+00:00,False,mobile,CL
txn_994337189802,501,Amazon,e_commerce,16.84,2023-06-26 16:21:18+00:00,False,mobile,MX
txn_349242894858,638,Claro,telco,15.98,2023-06-26 18:26:05+00:00,False,mobile,MX
txn_693278368108,540,Amazon,e_commerce,38.85,2023-06-26 19:41:14+00:00,False,mobile,US
txn_298831765406,508,Telcel,telco,14.03,2023-06-26 21:02:58+00:00,False,desktop,US
txn_492063774716,668,Lyft,transport,19.3,2023-06-27 07:17:00+00:00,False,tablet,US
txn_298431937487,212,Spotify,subscription,1.93,2023-06-27 09:53:22+00:00,False,desktop,US
txn_541064003962,375,Apple,electronics,61.03,2023-06-27 12:41:11+00:00,False,desktop,BR
txn_465300971596,525,Alibaba,e_commerce,33.29,2023-06-27 13:35:50+00:00,False,mobile,CL
txn_475712896890,136,MercadoLibre,e_commerce,20.25,2023-06-27 14:04:16+00:00,False,mobile,US
txn_228341069593,735,iFood,food_delivery,62.0,2023-06-27 14:20:24+00:00,False,mobile,MX
txn_528060465017,780,Steam,gaming,16.7,2023-06-27 14:50:28+00:00,False,mobile,US
txn_123805124550,655,Delta,travel,82.3,2023-06-27 15:00:22+00:00,False,mobile,US
txn_69812300540,258,Amazon,e_commerce,10.66,2023-06-27 15:01:34+00:00,False,tablet,US
txn_243653099437,580,Apple,electronics,71.07,2023-06-27 16:25:52+00:00,False,mobile,MX
txn_15784962235,373,Amazon,e_commerce,6.65,2023-06-27 18:47:20+00:00,False,mobile,MX
txn_628562969726,727,Netflix,subscription,5.9,2023-06-27 19:01:20+00:00,False,mobile,US
txn_997419934743,264,Netflix,subscription,7.16,2023-06-27 19:53:36+00:00,False,mobile,MX
txn_280480718879,609,Starbucks,coffee,7.22,2023-06-27 19:55:20+00:00,False,mobile,AR
txn_539076468599,277,Airbnb,travel,227.29,2023-06-27 20:06:44+00:00,False,mobile,MX
txn_955573326108,308,Steam,gaming,35.01,2023-06-27 23:02:33+00:00,False,mobile,US
txn_431333395343,427,Amazon,e_commerce,63.2,2023-06-28 01:17:55+00:00,False,mobile,BR
txn_109574267944,186,Claro,telco,33.28,2023-06-28 08:32:09+00:00,False,mobile,US
txn_795965704523,543,Apple,electronics,107.24,2023-06-28 10:36:57+00:00,False,mobile,US
txn_437218258847,488,DoorDash,food_delivery,17.03,2023-06-28 11:04:34+00:00,False,desktop,BR
txn_947430018981,873,Alibaba,e_commerce,5.92,2023-06-28 11:27:54+00:00,False,desktop,US
txn_480628491617,158,Amazon,e_commerce,21.08,2023-06-28 11:55:32+00:00,False,desktop,US
txn_301240854614,750,DoorDash,food_delivery,10.34,2023-06-28 13:44:46+00:00,False,desktop,US
txn_654821301663,851,Walmart,e_commerce,84.17,2023-06-28 14:34:14+00:00,False,desktop,MX
txn_644797353647,119,MercadoLibre,e_commerce,57.11,2023-06-28 14:41:18+00:00,False,mobile,MX
txn_248274353152,187,Steam,gaming,31.14,2023-06-28 15:36:31+00:00,False,desktop,US
txn_507222619128,436,iFood,food_delivery,24.15,2023-06-28 17:52:57+00:00,False,desktop,US
txn_354106717543,953,DoorDash,food_delivery,37.27,2023-06-28 18:27:29+00:00,False,mobile,US
txn_385569634964,735,BestBuy,electronics,116.87,2023-06-28 21:03:43+00:00,False,mobile,US
txn_194673387507,693,BestBuy,electronics,117.59,2023-06-29 06:37:00+00:00,False,mobile,US
txn_763303976047,737,Telcel,telco,22.55,2023-06-29 07:43:25+00:00,False,mobile,MX
txn_770288317331,762,Rappi,food_delivery,5.15,2023-06-29 08:38:50+00:00,False,desktop,AR
txn_413884636411,98,DoorDash,food_delivery,5.93,2023-06-29 09:22:44+00:00,False,mobile,US
txn_437224641218,218,Walmart,e_commerce,17.64,2023-06-29 11:26:38+00:00,False,mobile,US
txn_413832645032,842,MercadoLibre,e_commerce,3.94,2023-06-29 11:39:45+00:00,False,desktop,US
txn_490542497512,113,BestBuy,electronics,46.74,2023-06-29 13:14:01+00:00,False,desktop,US
txn_22962647616,488,Walmart,e_commerce,23.79,2023-06-29 13:51:04+00:00,False,mobile,US
txn_759943710474,686,Delta,travel,82.4,2023-06-29 16:27:40+00:00,False,mobile,MX
txn_485988719397,712,Claro,telco,22.9,2023-06-29 16:39:16+00:00,False,mobile,MX
txn_306477394237,381,McDonalds,restaurant,3.21,2023-06-29 18:39:40+00:00,False,desktop,BR
txn_18735860571,164,Oxxo,retail,42.23,2023-06-29 19:06:29+00:00,False,mobile,US
txn_484493830853,713,iFood,food_delivery,47.3,2023-06-29 19:32:27+00:00,False,mobile,US
txn_38062009223,269,Shell,fuel,30.92,2023-06-29 19:45:08+00:00,False,mobile,MX
txn_871279718900,24,Starbucks,coffee,4.07,2023-06-29 21:44:44+00:00,False,desktop,CL
txn_428785022404,529,Microsoft,electronics,10.62,2023-06-30 06:32:36+00:00,False,mobile,US
txn_664492720370,236,McDonalds,restaurant,154.0,2023-06-30 08:07:30+00:00,False,mobile,US
txn_606763366251,137,Spotify,subscription,18.33,2023-06-30 10:26:40+00:00,False,tablet,US
txn_670914027202,369,Alibaba,e_commerce,21.8,2023-06-30 12:08:39+00:00,False,mobile,BR
txn_332883607921,750,Uber,transport,27.17,2023-06-30 15:46:05+00:00,False,mobile,US
txn_562952612078,461,Shell,fuel,22.94,2023-06-30 19:24:11+00:00,False,mobile,US
txn_115946495588,933,Telcel,telco,10.25,2023-06-30 22:13:15+00:00,False,tablet,US
txn_124487575602,147,Spotify,subscription,10.79,2023-06-30 23:17:09+00:00,False,mobile,CL
txn_845690587154,871,Amazon,e_commerce,40.43,2023-07-01 10:13:06+00:00,False,mobile,US
txn_256444963740,416,Microsoft,electronics,98.5,2023-07-01 15:42:42+00:00,False,mobile,MX
txn_700544280891,735,Rappi,food_delivery,15.24,2023-07-01 18:27:47+00:00,False,desktop,US
txn_600635592683,413,McDonalds,restaurant,24.92,2023-07-01 19:34:04+00:00,False,tablet,US
txn_315629760440,415,Starbucks,coffee,2.35,2023-07-01 19:51:24+00:00,False,mobile,AR
txn_175433517424,989,Telcel,telco,23.97,2023-07-01 23:24:29+00:00,False,mobile,US
txn_982501569743,40,Oxxo,retail,39.72,2023-07-02 10:09:07+00:00,False,mobile,US
txn_380825904130,111,MercadoLibre,e_commerce,22.24,2023-07-02 11:27:56+00:00,False,mobile,US
txn_123088741435,941,Spotify,subscription,6.49,2023-07-02 12:53:36+00:00,False,mobile,US
txn_51109770985,85,DoorDash,food_delivery,44.42,2023-07-02 13:14:40+00:00,False,mobile,US
txn_853712087515,698,Airbnb,travel,138.87,2023-07-02 13:32:09+00:00,False,desktop,US
txn_475763522985,500,DoorDash,food_delivery,22.98,2023-07-02 16:28:16+00:00,False,desktop,US
txn_494509881308,3,MercadoLibre,e_commerce,58.05,2023-07-02 17:32:09+00:00,False,mobile,US
txn_606826123591,99,Starbucks,coffee,26.18,2023-07-02 21:49:47+00:00,False,mobile,BR
txn_457103482652,597,Rappi,food_delivery,20.38,2023-07-03 08:00:21+00:00,False,mobile,BR
txn_160289285580,415,Apple,electronics,129.26,2023-07-03 09:22:52+00:00,False,desktop,AR
txn_309760799158,163,Walmart,e_commerce,25.63,2023-07-03 09:44:01+00:00,False,desktop,MX
txn_740933707280,746,Netflix,subscription,22.04,2023-07-03 11:09:21+00:00,False,desktop,MX
txn_55247970390,122,Spotify,subscription,2.58,2023-07-03 13:25:15+00:00,False,mobile,US
txn_281169248611,33,Amazon,e_commerce,69.68,2023-07-03 14:35:39+00:00,False,mobile,US
txn_596322892272,67,Walmart,e_commerce,46.32,2023-07-03 15:03:35+00:00,False,tablet,US
txn_653072828150,754,Shell,fuel,72.38,2023-07-03 16:31:47+00:00,False,mobile,MX
txn_882331517228,932,Uber,transport,33.15,2023-07-03 19:11:56+00:00,False,mobile,US
txn_148950813580,314,Netflix,subscription,5.29,2023-07-04 05:52:10+00:00,False,desktop,AR
txn_680795442176,695,Walmart,e_commerce,43.08,2023-07-04 07:18:02+00:00,False,tablet,US
txn_132757607688,447,Steam,gaming,11.18,2023-07-04 10:34:13+00:00,False,mobile,US
txn_941527461388,606,Walmart,e_commerce,56.2,2023-07-04 13:07:55+00:00,False,mobile,US
txn_334984906723,8,iFood,food_delivery,41.44,2023-07-04 14:20:27+00:00,False,mobile,BR
txn_775241920080,877,iFood,food_delivery,21.2,2023-07-04 16:00:37+00:00,False,desktop,US
txn_333920678394,634,McDonalds,restaurant,36.71,2023-07-04 19:57:27+00:00,False,mobile,US
txn_226288484998,755,Amazon,e_commerce,17.0,2023-07-04 21:06:09+00:00,False,mobile,BR
txn_865888311700,991,Spotify,subscription,9.94,2023-07-04 21:10:20+00:00,False,mobile,MX
txn_120290498826,359,Shell,fuel,29.13,2023-07-04 21:28:17+00:00,False,desktop,US
txn_722258668870,496,Oxxo,retail,10.23,2023-07-04 23:52:40+00:00,False,mobile,US
txn_686577816961,628,Starbucks,coffee,16.06,2023-07-05 07:00:17+00:00,False,mobile,MX
txn_573253379212,799,Shell,fuel,36.6,2023-07-05 08:47:52+00:00,False,desktop,US
txn_511209863784,391,DoorDash,food_delivery,10.25,2023-07-05 10:14:05+00:00,False,mobile,BR
txn_685918176196,347,DoorDash,food_delivery,7.27,2023-07-05 10:26:19+00:00,False,desktop,US
txn_847329158209,167,Uber,transport,8.45,2023-07-05 15:15:33+00:00,False,mobile,AR
txn_507222979756,40,Rappi,food_delivery,29.42,2023-07-05 15:29:03+00:00,False,mobile,US
txn_663604748142,721,Amazon,e_commerce,2.52,2023-07-06 01:23:40+00:00,False,mobile,MX
txn_784932613393,522,Claro,telco,49.48,2023-07-06 09:01:39+00:00,False,mobile,CL
txn_919975582364,931,Walmart,e_commerce,20.55,2023-07-06 10:24:58+00:00,False,mobile,CL
txn_28163151134,909,Apple,electronics,275.43,2023-07-06 14:24:29+00:00,False,mobile,BR
txn_146231293079,104,iFood,food_delivery,19.78,2023-07-06 16:11:51+00:00,False,mobile,US
txn_19894852469,587,Starbucks,coffee,12.92,2023-07-06 18:28:20+00:00,False,mobile,MX
txn_610677739442,683,Shell,fuel,28.0,2023-07-06 20:53:59+00:00,False,mobile,MX
txn_292262926401,594,Lyft,transport,7.64,2023-07-07 19:11:37+00:00,False,desktop,US
txn_235543341523,173,Netflix,subscription,7.23,2023-07-08 00:36:18+00:00,False,mobile,US
txn_111632508090,58,MercadoLibre,e_commerce,111.87,2023-07-08 08:10:10+00:00,False,tablet,MX
txn_304602788441,646,MercadoLibre,e_commerce,32.58,2023-07-08 10:23:36+00:00,False,mobile,US
txn_769331976325,510,Uber,transport,35.93,2023-07-08 11:17:07+00:00,False,desktop,US
txn_561464437875,887,Oxxo,retail,22.89,2023-07-08 11:20:48+00:00,False,mobile,US
txn_983482302081,58,Alibaba,e_commerce,160.59,2023-07-08 12:20:27+00:00,False,tablet,BR
txn_609744938756,865,Walmart,e_commerce,11.08,2023-07-08 13:01:04+00:00,False,mobile,US
txn_703300008688,62,Delta,travel,338.15,2023-07-08 14:17:49+00:00,False,desktop,MX
txn_521301008000,400,DoorDash,food_delivery,11.13,2023-07-08 16:10:31+00:00,False,desktop,MX
txn_224417400739,441,Lyft,transport,16.49,2023-07-08 16:57:52+00:00,False,mobile,US
txn_801041850900,691,DoorDash,food_delivery,28.5,2023-07-08 20:41:29+00:00,False,tablet,US
txn_631032573267,1,Netflix,subscription,75.8,2023-07-08 23:09:51+00:00,False,tablet,US
txn_494919855947,831,Oxxo,retail,13.18,2023-07-08 23:29:53+00:00,False,mobile,US
txn_879100631539,113,Amazon,e_commerce,64.13,2023-07-09 02:33:15+00:00,False,mobile,US
txn_380986449525,436,Alibaba,e_commerce,114.44,2023-07-09 07:42:41+00:00,False,mobile,US
txn_273769536804,305,Lyft,transport,13.21,2023-07-09 10:09:43+00:00,False,mobile,US
txn_977142336256,340,DoorDash,food_delivery,13.32,2023-07-09 14:26:20+00:00,False,mobile,US
txn_780967318577,813,Microsoft,electronics,139.36,2023-07-09 16:32:15+00:00,False,mobile,BR
txn_424063029206,251,MercadoLibre,e_commerce,98.4,2023-07-09 17:14:32+00:00,False,desktop,US
txn_922802609273,376,Delta,travel,437.92,2023-07-09 20:49:04+00:00,False,desktop,MX
txn_954605234088,68,MercadoLibre,e_commerce,49.75,2023-07-09 20:59:27+00:00,False,desktop,CL
txn_716433545337,556,DoorDash,food_delivery,16.97,2023-07-09 22:08:59+00:00,False,mobile,MX
txn_690157386127,686,Uber,transport,16.39,2023-07-10 11:35:17+00:00,False,desktop,AR
txn_509818956022,712,Walmart,e_commerce,17.89,2023-07-10 11:52:59+00:00,False,desktop,CL
txn_966062506817,496,Lyft,transport,10.24,2023-07-10 16:10:58+00:00,False,desktop,MX
txn_638995071419,767,Starbucks,coffee,4.86,2023-07-10 16:50:58+00:00,False,mobile,CL
txn_109563815444,708,MercadoLibre,e_commerce,35.62,2023-07-10 17:59:59+00:00,False,mobile,AR
txn_645866236042,131,Alibaba,e_commerce,12.74,2023-07-10 18:28:54+00:00,False,mobile,US
txn_44507937344,337,Starbucks,coffee,5.13,2023-07-10 18:40:00+00:00,False,desktop,US
txn_739084821449,251,Amazon,e_commerce,47.12,2023-07-10 18:42:45+00:00,False,tablet,AR
txn_622307460190,214,Airbnb,travel,56.84,2023-07-10 21:02:43+00:00,False,mobile,US
txn_314827197426,303,Amazon,e_commerce,36.34,2023-07-10 21:07:06+00:00,False,mobile,US
txn_856887570662,113,Apple,electronics,78.4,2023-07-11 04:43:49+00:00,False,mobile,US
txn_41597522682,245,Starbucks,coffee,5.61,2023-07-11 11:57:20+00:00,False,desktop,US
txn_999004633685,175,Amazon,e_commerce,21.8,2023-07-11 12:46:27+00:00,False,mobile,BR
